Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0377818,4,2014-03-02,"The Dukes of Hazzard","The Dukes of Hazzard",https://www.imdb.com/title/tt0377818,Movie,5.1,104,2005,"Comedy",82649,"2005-08-05","Jay Chandrasekhar"
tt0479952,7,2014-03-02,"Madagascar: Escape 2 Africa","Madagascar: Escape 2 Africa",https://www.imdb.com/title/tt0479952,Movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",253643,"2008-11-07","Eric Darnell,Tom McGrath"
tt0209163,7,2014-03-02,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163,Movie,6.4,130,2001,"Fantasy, Thriller, Adventure, Action",352366,"2001-05-04","Stephen Sommers"
tt0319061,8,2014-03-02,"Big Fish","Big Fish",https://www.imdb.com/title/tt0319061,Movie,8.0,125,2003,"Fantasy, Adventure, Romance, Drama",464565,"2004-01-09","Tim Burton"
tt0353969,8,2014-03-02,"Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969,Movie,8.1,132,2003,"Mystery, Crime, Drama, Thriller",227711,"2003-05-02","Bong Joon Ho"
tt1462758,8,2014-03-02,"Buried","Buried",https://www.imdb.com/title/tt1462758,Movie,7.0,95,2010,"Mystery, Thriller, Drama",171079,"2010-10-15","Rodrigo Cortés"
tt0415306,6,2014-03-02,"Talladega Nights: The Ballad of Ricky Bobby","Talladega Nights: The Ballad of Ricky Bobby",https://www.imdb.com/title/tt0415306,Movie,6.6,108,2006,"Comedy, Sport",204139,"2006-08-04","Adam McKay"
tt0206314,6,2014-03-02,"Joy Ride","Joy Ride",https://www.imdb.com/title/tt0206314,Movie,6.6,97,2001,"Mystery, Action, Thriller",77836,"2001-10-05","John Dahl"
tt0138704,8,2014-03-02,"Pi","Pi",https://www.imdb.com/title/tt0138704,Movie,7.3,84,1998,"Mystery, Sci-Fi, Horror, Drama, Thriller",188080,"1998-07-10","Darren Aronofsky"
tt0160127,4,2014-03-02,"Charlie's Angels","Charlie's Angels",https://www.imdb.com/title/tt0160127,Movie,5.6,98,2000,"Adventure, Crime, Thriller, Comedy, Action",199146,"2000-11-03","McG"
tt0120667,5,2014-03-02,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt0120667,Movie,5.7,106,2005,"Adventure, Fantasy, Sci-Fi, Action",350440,"2005-07-08","Tim Story"
tt1285016,8,2014-03-02,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",774849,"2010-10-01","David Fincher"
tt0305357,3,2014-03-02,"Charlie's Angels: Full Throttle","Charlie's Angels: Full Throttle",https://www.imdb.com/title/tt0305357,Movie,4.9,106,2003,"Crime, Adventure, Comedy, Action",134705,"2003-06-27","McG"
tt0099582,7,2014-03-02,"Flatliners","Flatliners",https://www.imdb.com/title/tt0099582,Movie,6.6,115,1990,"Sci-Fi, Drama, Horror, Thriller",95156,"1990-08-10","Joel Schumacher"
tt0026029,8,2014-03-02,"The 39 Steps","The 39 Steps",https://www.imdb.com/title/tt0026029,Movie,7.6,86,1935,"Crime, Thriller, Mystery",62758,"1935-07-31","Alfred Hitchcock"
tt1478964,7,2014-03-02,"Attack the Block","Attack the Block",https://www.imdb.com/title/tt1478964,Movie,6.7,88,2011,"Sci-Fi, Comedy, Action, Thriller, Adventure",112572,"2011-05-13","Joe Cornish"
tt0256380,5,2014-03-02,"Shallow Hal","Shallow Hal",https://www.imdb.com/title/tt0256380,Movie,6.0,114,2001,"Fantasy, Romance, Drama, Comedy",147589,"2001-11-09","Bobby Farrelly,Peter Farrelly"
tt1545759,7,2014-03-02,"Point Blank","À bout portant",https://www.imdb.com/title/tt1545759,Movie,6.8,84,2010,"Thriller, Action, Crime, Drama",14777,"2010-12-01","Fred Cavayé"
tt0301357,8,2014-03-02,"Good Bye Lenin!","Good Bye Lenin!",https://www.imdb.com/title/tt0301357,Movie,7.7,121,2003,"Romance, Comedy, Drama",154580,"2004-05-14","Wolfgang Becker"
tt0114069,7,2014-03-02,"Outbreak","Outbreak",https://www.imdb.com/title/tt0114069,Movie,6.6,127,1995,"Drama, Action, Thriller",140434,"1995-03-10","Wolfgang Petersen"
tt0108399,8,2014-03-02,"True Romance","True Romance",https://www.imdb.com/title/tt0108399,Movie,7.9,119,1993,"Thriller, Drama, Crime, Romance",247178,"1993-09-10","Tony Scott"
tt1440292,8,2014-03-02,"Submarine","Submarine",https://www.imdb.com/title/tt1440292,Movie,7.3,97,2010,"Comedy, Drama, Romance",97655,"2011-03-18","Richard Ayoade"
tt1964624,9,2014-03-02,"In the House","Dans la maison",https://www.imdb.com/title/tt1964624,Movie,7.3,105,2012,"Thriller, Mystery, Drama",34783,"2012-10-10","François Ozon"
tt1001526,7,2014-03-02,"Megamind","Megamind",https://www.imdb.com/title/tt1001526,Movie,7.3,95,2010,"Animation, Comedy, Family, Sci-Fi, Action, Crime, Fantasy, Adventure",303382,"2010-11-05","Tom McGrath"
tt0366551,7,2014-03-02,"Harold & Kumar Go to White Castle","Harold & Kumar Go to White Castle",https://www.imdb.com/title/tt0366551,Movie,7.0,88,2004,"Comedy, Adventure",209035,"2004-07-30","Danny Leiner"
tt1433811,8,2014-03-02,"Disconnect","Disconnect",https://www.imdb.com/title/tt1433811,Movie,7.5,115,2012,"Thriller, Drama, Crime, Mystery",78673,"2013-07-05","Henry Alex Rubin"
tt0119177,8,2014-03-02,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177,Movie,7.7,106,1997,"Sci-Fi, Drama, Thriller",329966,"1997-10-24","Andrew Niccol"
tt0205000,6,2014-03-02,"Deuce Bigalow: Male Gigolo","Deuce Bigalow: Male Gigolo",https://www.imdb.com/title/tt0205000,Movie,5.7,88,1999,"Romance, Comedy",81359,"1999-12-10","Mike Mitchell"
tt0250687,7,2014-03-02,"Rat Race","Rat Race",https://www.imdb.com/title/tt0250687,Movie,6.5,112,2001,"Adventure, Action, Comedy",125084,"2001-08-17","Jerry Zucker"
tt0322259,5,2014-03-02,"2 Fast 2 Furious","2 Fast 2 Furious",https://www.imdb.com/title/tt0322259,Movie,5.9,107,2003,"Crime, Thriller, Action",303906,"2003-06-06","John Singleton"
tt0295297,8,2014-03-02,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.4,161,2002,"Mystery, Family, Adventure, Fantasy",710122,"2002-11-15","Chris Columbus"
tt1206543,8,2014-03-02,"Out of the Furnace","Out of the Furnace",https://www.imdb.com/title/tt1206543,Movie,6.7,116,2013,"Thriller, Drama, Crime, Action",127006,"2013-12-06","Scott Cooper"
tt0120587,8,2014-03-01,"Antz","Antz",https://www.imdb.com/title/tt0120587,Movie,6.5,83,1998,"Animation, Family, Comedy, Adventure",165870,"1998-10-02","Eric Darnell,Tim Johnson,Lawrence Guterman"
tt0087928,7,2014-03-01,"Police Academy","Police Academy",https://www.imdb.com/title/tt0087928,Movie,6.7,96,1984,"Comedy",141006,"1984-03-23","Hugh Wilson"
tt0117381,8,2014-03-01,"Primal Fear","Primal Fear",https://www.imdb.com/title/tt0117381,Movie,7.7,129,1996,"Crime, Mystery, Drama, Thriller",253317,"1996-04-03","Gregory Hoblit"
tt1277953,7,2014-03-01,"Madagascar 3: Europe's Most Wanted","Madagascar 3: Europe's Most Wanted",https://www.imdb.com/title/tt1277953,Movie,6.8,93,2012,"Animation, Adventure, Comedy, Family",203154,"2012-06-08","Eric Darnell,Tom McGrath,Conrad Vernon"
tt0086034,7,2014-03-01,"Octopussy","Octopussy",https://www.imdb.com/title/tt0086034,Movie,6.5,131,1983,"Adventure, Thriller, Action",115021,"1983-06-10","John Glen"
tt1855199,8,2014-03-01,"End of Watch","End of Watch",https://www.imdb.com/title/tt1855199,Movie,7.6,109,2012,"Drama, Crime, Thriller, Action",274768,"2012-09-21","David Ayer"
tt1189073,8,2014-03-01,"The Skin I Live In","La piel que habito",https://www.imdb.com/title/tt1189073,Movie,7.6,120,2011,"Thriller, Drama, Mystery",170484,"2011-09-02","Pedro Almodóvar"
tt1764234,8,2014-03-01,"Killing Them Softly","Killing Them Softly",https://www.imdb.com/title/tt1764234,Movie,6.2,97,2012,"Crime, Thriller, Drama",155303,"2012-11-30","Andrew Dominik"
tt0421239,6,2014-03-01,"Red Eye","Red Eye",https://www.imdb.com/title/tt0421239,Movie,6.5,85,2005,"Thriller",151036,"2005-08-19","Wes Craven"
tt0756683,9,2014-03-01,"The Man from Earth","The Man from Earth",https://www.imdb.com/title/tt0756683,Movie,7.8,87,2007,"Sci-Fi, Drama, Fantasy, Mystery",204792,"2007-11-13","Richard Schenkman"
tt0097742,7,2014-03-01,"Licence to Kill","Licence to Kill",https://www.imdb.com/title/tt0097742,Movie,6.7,133,1989,"Thriller, Adventure, Action",114108,"1989-07-14","John Glen"
tt0125439,7,2014-03-01,"Notting Hill","Notting Hill",https://www.imdb.com/title/tt0125439,Movie,7.2,124,1999,"Drama, Romance, Comedy",353232,"1999-05-28","Roger Michell"
tt0401729,5,2014-03-01,"John Carter","John Carter",https://www.imdb.com/title/tt0401729,Movie,6.6,132,2012,"Sci-Fi, Action, Adventure",289991,"2012-03-09","Andrew Stanton"
tt0154506,8,2014-03-01,"Following","Following",https://www.imdb.com/title/tt0154506,Movie,7.4,69,1998,"Crime, Thriller, Mystery",103886,"1999-11-05","Christopher Nolan"
tt0343818,7,2014-03-01,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",586772,"2004-07-16","Alex Proyas"
tt0232500,7,2014-03-01,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500,Movie,6.8,106,2001,"Crime, Thriller, Action",428763,"2001-06-22","Rob Cohen"
tt0337876,5,2014-03-01,"Birth","Birth",https://www.imdb.com/title/tt0337876,Movie,6.3,100,2004,"Thriller, Mystery, Drama, Fantasy",41943,"2004-10-29","Jonathan Glazer"
tt0376994,6,2014-03-01,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994,Movie,6.6,104,2006,"Action, Sci-Fi, Adventure",552809,"2006-05-26","Brett Ratner"
tt0120647,6,2014-03-01,"Deep Impact","Deep Impact",https://www.imdb.com/title/tt0120647,Movie,6.2,120,1998,"Drama, Action, Thriller, Sci-Fi",194209,"1998-05-08","Mimi Leder"
tt1313092,8,2014-03-01,"Animal Kingdom","Animal Kingdom",https://www.imdb.com/title/tt1313092,Movie,7.2,113,2010,"Drama, Crime, Thriller",61315,"2010-06-03","David Michôd"
tt1403865,8,2014-03-01,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",362424,"2010-12-22","Ethan Coen,Joel Coen"
tt0180073,8,2014-03-01,"Quills","Quills",https://www.imdb.com/title/tt0180073,Movie,7.2,124,2000,"Biography, Drama",57444,"2000-12-15","Philip Kaufman"
tt0335438,5,2014-03-01,"Starsky & Hutch","Starsky & Hutch",https://www.imdb.com/title/tt0335438,Movie,6.1,101,2004,"Crime, Comedy",156431,"2004-03-05","Todd Phillips"
tt0480669,8,2014-03-01,"Timecrimes","Los cronocrímenes",https://www.imdb.com/title/tt0480669,Movie,7.1,92,2007,"Sci-Fi, Thriller, Mystery, Horror",70438,"2008-06-27","Nacho Vigalondo"
tt0091474,7,2014-03-01,"Manhunter","Manhunter",https://www.imdb.com/title/tt0091474,Movie,7.2,120,1986,"Crime, Mystery, Thriller",84616,"1986-08-15","Michael Mann"
tt0120630,8,2014-03-01,"Chicken Run","Chicken Run",https://www.imdb.com/title/tt0120630,Movie,7.1,84,2000,"Animation, Adventure, Drama, Comedy, Family",215710,"2000-06-23","Peter Lord,Nick Park"
tt1289406,7,2014-03-01,"Harry Brown","Harry Brown",https://www.imdb.com/title/tt1289406,Movie,7.2,103,2009,"Thriller, Crime, Drama, Action",92292,"2010-05-14","Daniel Barber"
tt0910936,7,2014-03-01,"Pineapple Express","Pineapple Express",https://www.imdb.com/title/tt0910936,Movie,6.9,111,2008,"Comedy, Crime, Action",361902,"2008-08-06","David Gordon Green"
tt1216487,7,2014-03-01,"The Girl Who Played with Fire","Flickan som lekte med elden",https://www.imdb.com/title/tt1216487,Movie,7.1,129,2009,"Thriller, Mystery, Crime, Drama, Action",99330,"2010-08-27","Daniel Alfredson"
tt0145660,7,2014-03-01,"Austin Powers: The Spy Who Shagged Me","Austin Powers: The Spy Who Shagged Me",https://www.imdb.com/title/tt0145660,Movie,6.7,95,1999,"Action, Adventure, Crime, Comedy",253107,"1999-06-11","Jay Roach"
tt0241527,8,2014-03-01,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.6,152,2001,"Family, Adventure, Fantasy",879499,"2001-11-16","Chris Columbus"
tt0111257,8,2014-03-01,"Speed","Speed",https://www.imdb.com/title/tt0111257,Movie,7.3,116,1994,"Adventure, Thriller, Action",400683,"1994-06-10","Jan de Bont"
tt1306980,8,2014-03-01,"50/50","50/50",https://www.imdb.com/title/tt1306980,Movie,7.6,100,2011,"Comedy, Drama, Romance",345882,"2011-09-30","Jonathan Levine"
tt0121220,10,2014-03-01,"Dragon Ball Z","Dragon Ball Z: Doragon bôru zetto",https://www.imdb.com/title/tt0121220,TV Series,8.8,24,1989,"Animation, Adventure, Drama, Sci-Fi, Comedy, Fantasy, Action",91591,"1996-09-30",
tt0212985,6,2014-03-01,"Hannibal","Hannibal",https://www.imdb.com/title/tt0212985,Movie,6.8,131,2001,"Crime, Drama, Thriller",299655,"2001-02-09","Ridley Scott"
tt0443543,7,2014-03-01,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543,Movie,7.5,110,2006,"Drama, Romance, Mystery, Thriller, Fantasy",393578,"2006-09-01","Neil Burger"
tt0268380,8,2014-03-01,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",531822,"2002-03-27","Chris Wedge,Carlos Saldanha"
tt0304141,9,2014-03-01,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",710176,"2004-06-04","Alfonso Cuarón"
tt1074638,8,2014-03-01,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",741766,"2012-11-09","Sam Mendes"
tt0878804,8,2014-03-01,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",367435,"2009-11-20","John Lee Hancock"
tt0069281,8,2014-02-27,"Sleuth","Sleuth",https://www.imdb.com/title/tt0069281,Movie,7.9,138,1972,"Thriller, Mystery",50836,"1972-12-11","Joseph L. Mankiewicz"
tt0130827,8,2014-02-27,"Run Lola Run","Lola rennt",https://www.imdb.com/title/tt0130827,Movie,7.6,80,1998,"Crime, Thriller, Action",210605,"1999-06-18","Tom Tykwer"
tt0942385,7,2014-02-27,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",458283,"2008-08-13","Ben Stiller"
tt0478134,7,2014-02-27,"In the Valley of Elah","In the Valley of Elah",https://www.imdb.com/title/tt0478134,Movie,7.2,121,2007,"Drama, Mystery, Crime",75705,"2007-09-28","Paul Haggis"
tt1228705,6,2014-02-27,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",886125,"2010-05-07","Jon Favreau"
tt0113189,6,2014-02-27,"GoldenEye","GoldenEye",https://www.imdb.com/title/tt0113189,Movie,7.2,130,1995,"Thriller, Adventure, Action",274234,"1995-11-17","Martin Campbell"
tt1605630,6,2014-02-27,"American Reunion","American Reunion",https://www.imdb.com/title/tt1605630,Movie,6.7,113,2012,"Comedy",226725,"2012-04-06","Jon Hurwitz,Hayden Schlossberg"
tt0143145,6,2014-02-27,"The World Is Not Enough","The World Is Not Enough",https://www.imdb.com/title/tt0143145,Movie,6.4,128,1999,"Adventure, Thriller, Action",212628,"1999-11-19","Michael Apted"
tt0945513,8,2014-02-27,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",560071,"2011-04-01","Duncan Jones"
tt1164999,8,2014-02-27,"Biutiful","Biutiful",https://www.imdb.com/title/tt1164999,Movie,7.4,148,2010,"Drama, Romance",95578,"2011-02-04","Alejandro G. Iñárritu"
tt0109686,8,2014-02-27,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,"Comedy",421225,"1994-12-16","Peter Farrelly,Bobby Farrelly"
tt1650062,7,2014-02-27,"Super 8","Super 8",https://www.imdb.com/title/tt1650062,Movie,7.0,112,2011,"Sci-Fi, Thriller, Mystery, Action",371205,"2011-06-10","J.J. Abrams"
tt0105698,7,2014-02-27,"Universal Soldier","Universal Soldier",https://www.imdb.com/title/tt0105698,Movie,6.1,102,1992,"Sci-Fi, Action",97803,"1992-07-10","Roland Emmerich"
tt1899353,8,2014-02-27,"The Raid: Redemption","Serbuan maut",https://www.imdb.com/title/tt1899353,Movie,7.6,101,2011,"Action, Thriller, Crime",220702,"2012-04-13","Gareth Evans"
tt0258068,7,2014-02-27,"The Quiet American","The Quiet American",https://www.imdb.com/title/tt0258068,Movie,7.0,101,2002,"Romance, War, Drama, Thriller",30073,"2003-03-07","Phillip Noyce"
tt1601913,7,2014-02-27,"The Grey","The Grey",https://www.imdb.com/title/tt1601913,Movie,6.7,117,2011,"Drama, Thriller, Adventure, Action",266384,"2012-01-27","Joe Carnahan"
tt0396269,7,2014-02-27,"Wedding Crashers","Wedding Crashers",https://www.imdb.com/title/tt0396269,Movie,7.0,119,2005,"Comedy, Romance",381571,"2005-07-15","David Dobkin"
tt0829482,8,2014-02-27,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",649234,"2007-08-17","Greg Mottola"
tt0368447,5,2014-02-27,"The Village","The Village",https://www.imdb.com/title/tt0368447,Movie,6.6,108,2004,"Thriller, Mystery, Drama",284316,"2004-07-30","M. Night Shyamalan"
tt0183649,7,2014-02-27,"Phone Booth","Phone Booth",https://www.imdb.com/title/tt0183649,Movie,7.1,81,2002,"Crime, Thriller",290662,"2003-04-04","Joel Schumacher"
tt0074860,7,2014-02-26,"Marathon Man","Marathon Man",https://www.imdb.com/title/tt0074860,Movie,7.4,125,1976,"Crime, Drama, Thriller",71586,"1976-10-08","John Schlesinger"
tt1139328,7,2014-02-26,"The Ghost Writer","The Ghost Writer",https://www.imdb.com/title/tt1139328,Movie,7.2,128,2010,"Mystery, Thriller, Drama, Crime",172513,"2010-03-19","Roman Polanski"
tt1212450,7,2014-02-26,"Lawless","Lawless",https://www.imdb.com/title/tt1212450,Movie,7.2,116,2012,"Drama, Crime, Biography, Thriller",256405,"2012-08-29","John Hillcoat"
tt0295178,7,2014-02-26,"Austin Powers in Goldmember","Austin Powers in Goldmember",https://www.imdb.com/title/tt0295178,Movie,6.2,94,2002,"Crime, Adventure, Comedy, Action",226341,"2002-07-26","Jay Roach"
tt2184339,4,2014-02-26,"The Purge","The Purge",https://www.imdb.com/title/tt2184339,Movie,5.7,85,2013,"Thriller, Horror, Sci-Fi",247104,"2013-06-07","James DeMonaco"
tt0307987,7,2014-02-26,"Bad Santa","Bad Santa",https://www.imdb.com/title/tt0307987,Movie,7.0,92,2003,"Drama, Crime, Comedy",156636,"2003-11-26","Terry Zwigoff"
tt0123755,7,2014-02-26,"Cube","Cube",https://www.imdb.com/title/tt0123755,Movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",252175,"1997-12-10","Vincenzo Natali"
tt0351283,7,2014-02-26,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283,Movie,6.9,86,2005,"Animation, Family, Comedy, Adventure",447890,"2005-06-24","Eric Darnell,Tom McGrath"
tt0212338,8,2014-02-26,"Meet the Parents","Meet the Parents",https://www.imdb.com/title/tt0212338,Movie,7.0,108,2000,"Romance, Comedy",362114,"2000-10-06","Jay Roach"
tt1148204,7,2014-02-26,"Orphan","Orphan",https://www.imdb.com/title/tt1148204,Movie,7.0,123,2009,"Thriller, Mystery, Horror",260080,"2009-07-24","Jaume Collet-Serra"
tt0200465,7,2014-02-26,"The Bank Job","The Bank Job",https://www.imdb.com/title/tt0200465,Movie,7.2,111,2008,"Thriller, Crime, Drama",191368,"2008-03-07","Roger Donaldson"
tt0387131,8,2014-02-26,"The Constant Gardener","The Constant Gardener",https://www.imdb.com/title/tt0387131,Movie,7.3,129,2005,"Drama, Thriller, Mystery, Romance",150579,"2005-08-31","Fernando Meirelles"
tt0373889,8,2014-02-26,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",649359,"2007-07-11","David Yates"
tt0302886,7,2014-02-26,"Old School","Old School",https://www.imdb.com/title/tt0302886,Movie,7.0,88,2003,"Comedy",247282,"2003-02-21","Todd Phillips"
tt0259711,7,2014-02-26,"Vanilla Sky","Vanilla Sky",https://www.imdb.com/title/tt0259711,Movie,6.9,136,2001,"Mystery, Fantasy, Sci-Fi, Romance, Thriller",290185,"2001-12-14","Cameron Crowe"
tt0129387,8,2014-02-26,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387,Movie,7.1,119,1998,"Romance, Comedy",334441,"1998-07-15","Bobby Farrelly,Peter Farrelly"
tt0458339,7,2014-02-26,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",914434,"2011-07-22","Joe Johnston"
tt1411697,7,2014-02-26,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",545819,"2011-05-26","Todd Phillips"
tt0091064,8,2014-02-26,"The Fly","The Fly",https://www.imdb.com/title/tt0091064,Movie,7.6,96,1986,"Horror, Drama, Sci-Fi",209679,"1986-08-15","David Cronenberg"
tt0375912,8,2014-02-26,"Layer Cake","Layer Cake",https://www.imdb.com/title/tt0375912,Movie,7.3,105,2004,"Thriller, Crime, Drama, Action",199703,"2005-06-03","Matthew Vaughn"
tt0408790,6,2014-02-26,"Flightplan","Flightplan",https://www.imdb.com/title/tt0408790,Movie,6.3,98,2005,"Thriller, Mystery, Drama",174330,"2005-09-23","Robert Schwentke"
tt1605783,8,2014-02-26,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783,Movie,7.6,94,2011,"Comedy, Romance, Fantasy",455804,"2011-06-10","Woody Allen"
tt0986233,8,2014-02-26,"Hunger","Hunger",https://www.imdb.com/title/tt0986233,Movie,7.5,96,2008,"Drama, Biography, Thriller, Crime",74370,"2008-10-31","Steve McQueen"
tt0816711,7,2014-02-26,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",739452,"2013-06-21","Marc Forster"
tt0151804,8,2014-02-26,"Office Space","Office Space",https://www.imdb.com/title/tt0151804,Movie,7.6,89,1999,"Comedy",294166,"1999-02-19","Mike Judge"
tt0780536,8,2014-02-26,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",470836,"2008-02-29","Martin McDonagh"
tt1706593,7,2014-02-26,"Chronicle","Chronicle",https://www.imdb.com/title/tt1706593,Movie,7.0,84,2012,"Sci-Fi, Thriller, Drama, Action",267541,"2012-02-03","Josh Trank"
tt0284978,6,2014-02-26,"Cypher","Cypher",https://www.imdb.com/title/tt0284978,Movie,6.7,95,2002,"Mystery, Sci-Fi, Thriller",32315,"2002-08-02","Vincenzo Natali"
tt1132620,8,2014-02-26,"The Girl with the Dragon Tattoo","Män som hatar kvinnor",https://www.imdb.com/title/tt1132620,Movie,7.8,152,2009,"Thriller, Mystery, Drama, Crime",225108,"2010-04-30","Niels Arden Oplev"
tt0252866,6,2014-02-26,"American Pie 2","American Pie 2",https://www.imdb.com/title/tt0252866,Movie,6.4,108,2001,"Comedy",274647,"2001-08-10","J.B. Rogers"
tt1648163,10,2014-02-26,"Portal 2","Portal 2",https://www.imdb.com/title/tt1648163,Video Game,9.4,,2011,"Sci-Fi, Comedy, Adventure",18329,"2011-04-19",
tt1104001,6,2014-02-26,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",360908,"2010-12-17","Joseph Kosinski"
tt0465234,5,2014-02-26,"National Treasure: Book of Secrets","National Treasure: Book of Secrets",https://www.imdb.com/title/tt0465234,Movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",258007,"2007-12-21","Jon Turteltaub"
tt0280249,8,2014-02-26,"Dragon Ball","Dragon Ball",https://www.imdb.com/title/tt0280249,TV Series,8.5,24,1995,"Animation, Action, Adventure, Fantasy, Thriller, Sci-Fi",67054,"1995-09-09",
tt0356150,7,2014-02-26,"EuroTrip","EuroTrip",https://www.imdb.com/title/tt0356150,Movie,6.6,92,2004,"Comedy",227484,"2004-02-20","Jeff Schaffer,Alec Berg,David Mandel"
tt1386703,5,2014-02-26,"Total Recall","Total Recall",https://www.imdb.com/title/tt1386703,Movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",269409,"2012-08-03","Len Wiseman"
tt2302755,5,2014-02-26,"Olympus Has Fallen","Olympus Has Fallen",https://www.imdb.com/title/tt2302755,Movie,6.5,119,2013,"Action, Thriller",296509,"2013-03-22","Antoine Fuqua"
tt0230600,8,2014-02-26,"The Others","The Others",https://www.imdb.com/title/tt0230600,Movie,7.6,104,2001,"Mystery, Thriller, Horror",402571,"2001-08-10","Alejandro Amenábar"
tt0055928,8,2014-02-26,"Dr. No","Dr. No",https://www.imdb.com/title/tt0055928,Movie,7.2,110,1962,"Adventure, Thriller, Action",183196,"1962-10-10","Terence Young"
tt0120347,6,2014-02-26,"Tomorrow Never Dies","Tomorrow Never Dies",https://www.imdb.com/title/tt0120347,Movie,6.5,119,1997,"Thriller, Adventure, Action",207473,"1997-12-19","Roger Spottiswoode"
tt0227445,7,2014-02-26,"The Score","The Score",https://www.imdb.com/title/tt0227445,Movie,6.8,124,2001,"Drama, Action, Crime, Thriller",135742,"2001-07-13","Frank Oz"
tt0918927,8,2014-02-26,"Doubt","Doubt",https://www.imdb.com/title/tt0918927,Movie,7.5,104,2008,"Drama, Mystery",137655,"2008-12-25","John Patrick Shanley"
tt1282140,7,2014-02-26,"Easy A","Easy A",https://www.imdb.com/title/tt1282140,Movie,7.0,92,2010,"Comedy, Romance, Drama",425706,"2010-09-17","Will Gluck"
tt0058150,8,2014-02-26,"Goldfinger","Goldfinger",https://www.imdb.com/title/tt0058150,Movie,7.7,110,1964,"Adventure, Thriller, Action",206273,"1965-01-09","Guy Hamilton"
tt1045658,8,2014-02-26,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",751357,"2012-12-25","David O. Russell"
tt1235166,8,2014-02-26,"A Prophet","Un prophète",https://www.imdb.com/title/tt1235166,Movie,7.8,155,2009,"Crime, Drama",103463,"2010-03-26","Jacques Audiard"
