Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6436726,6,2020-06-25,7500,https://www.imdb.com/title/tt6436726/,movie,6.3,93,2019,"Action, Drama, Thriller",30044,2019-08-09,Patrick Vollrath
tt0064505,7,2020-05-24,The Italian Job,https://www.imdb.com/title/tt0064505/,movie,7.2,99,1969,"Action, Comedy, Crime, Thriller",47646,1969-06-05,Peter Collinson
tt6461514,5,2017-05-01,Cheng feng po lang,https://www.imdb.com/title/tt6461514/,movie,6.4,102,2017,"Comedy, Drama, Fantasy",1459,2017-01-28,Han Han
tt6468322,7,2018-04-13,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.2,70,2017,"Action, Crime, Drama, Mystery, Thriller",486835,2017-05-02,
tt6475714,4,2021-03-07,Monster Hunter,https://www.imdb.com/title/tt6475714/,movie,5.2,103,2020,"Action, Adventure, Fantasy",61444,2020-09-03,Paul W.S. Anderson
tt6499752,7,2018-09-07,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",189826,2018-03-10,Leigh Whannell
tt6543652,7,2019-02-17,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.5,89,2018,"Drama, Music, Romance",58554,2018-05-10,Pawel Pawlikowski
tt0065531,8,2019-07-13,Le cercle rouge,https://www.imdb.com/title/tt0065531/,movie,7.9,140,1970,"Crime, Drama, Thriller",26182,1970-10-20,Jean-Pierre Melville
tt0065571,8,2020-05-03,Il conformista,https://www.imdb.com/title/tt0065571/,movie,7.9,113,1970,Drama,31491,1970-07-01,Bernardo Bertolucci
tt6566576,6,2021-07-08,Fear Street: 1994,https://www.imdb.com/title/tt6566576/,movie,6.2,107,2021,"Drama, Horror, Mystery",84181,2021-06-28,Leigh Janiak
tt6567496,8,2021-02-27,Tyranny,https://www.imdb.com/title/tt6567496/,videoGame,7.5,,2016,"Action, Adventure, Fantasy",133,2016-11-10,
tt6617370,8,2020-02-09,Stories Untold,https://www.imdb.com/title/tt6617370/,videoGame,7.7,,2017,"Adventure, Horror, Sci-Fi",136,2017-02-27,Jon Mckellan
tt6628394,6,2018-12-24,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",153864,2018-09-22,Drew Goddard
tt6644200,8,2018-07-03,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",539895,2018-03-09,John Krasinski
tt6648926,7,2017-08-27,The Age of Spin: Dave Chappelle Live at the Hollywood Palladium,https://www.imdb.com/title/tt6648926/,tvSpecial,8.1,67,2017,Comedy,12854,2017-03-21,Stan Lathan
tt6649108,7,2017-08-30,Deep in the Heart of Texas: Dave Chappelle Live at Austin City Limits,https://www.imdb.com/title/tt6649108/,tvSpecial,7.9,66,2017,Comedy,11840,2017-03-21,Stan Lathan
tt0066921,10,2013-08-28,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",837968,1971-12-19,Stanley Kubrick
tt0066999,7,2014-12-19,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",159720,1971-12-21,"Don Siegel, Clint Eastwood"
tt6710474,9,2022-06-24,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,8.0,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",336125,2022-03-11,"Dan Kwan, Daniel Scheinert"
tt0067116,8,2014-03-04,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",125582,1971-10-07,William Friedkin
tt0067128,7,2017-08-20,Get Carter,https://www.imdb.com/title/tt0067128/,movie,7.3,112,1971,"Action, Crime, Thriller",34735,1971-02-03,Mike Hodges
tt6723592,8,2020-09-12,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",518154,2020-08-22,Christopher Nolan
tt6738136,6,2018-05-12,Revenge,https://www.imdb.com/title/tt6738136/,movie,6.4,108,2017,"Action, Drama, Horror, Thriller",44851,2017-09-10,Coralie Fargeat
tt6742252,8,2018-11-03,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.5,85,2018,"Crime, Drama, Thriller",60654,2018-01-21,Gustav Möller
tt6751668,8,2019-09-28,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",825082,2019-05-21,Bong Joon Ho
tt0676144,7,2019-08-03,Poirot: Dead Man's Mirror,https://www.imdb.com/title/tt0676144/,tvEpisode,7.7,50,1993,"Crime, Drama, Mystery, Thriller",1190,1993-02-28,Brian Farnham
tt0676164,7,2019-07-28,Poirot: The Adventure of the Egyptian Tomb,https://www.imdb.com/title/tt0676164/,tvEpisode,7.6,50,1993,"Crime, Drama, Mystery, Thriller",1334,1993-01-17,Peter Barber-Fleming
tt0676169,8,2019-07-21,Poirot: The Chocolate Box,https://www.imdb.com/title/tt0676169/,tvEpisode,8.2,50,1993,"Crime, Drama, Mystery, Thriller",1497,1993-02-21,Ken Grieve
tt0676194,7,2019-07-28,Poirot: The Yellow Iris,https://www.imdb.com/title/tt0676194/,tvEpisode,7.8,50,1993,"Crime, Drama, Mystery, Thriller",1331,1993-01-31,Peter Barber-Fleming
tt6763664,8,2019-05-07,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvMiniSeries,8.6,572,2018,"Drama, Horror, Mystery, Thriller",251874,2018-10-07,
tt6777338,7,2018-01-02,Aknyeo,https://www.imdb.com/title/tt6777338/,movie,6.6,124,2017,"Action, Crime, Drama, Thriller",15391,2017-05-21,Byung-gil Jung
tt6803046,8,2020-05-30,The Vast of Night,https://www.imdb.com/title/tt6803046/,movie,6.7,91,2019,"Drama, Mystery, Sci-Fi, Thriller",40863,2019-01-26,Andrew Patterson
tt6806448,4,2019-09-29,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",217370,2019-07-13,David Leitch
tt6823368,7,2019-04-21,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",249167,2019-01-07,M. Night Shyamalan
tt0068473,8,2022-08-07,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",112397,1972-07-30,John Boorman
tt6857112,7,2019-05-26,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",307873,2019-03-08,Jordan Peele
tt6859418,6,2018-08-19,La ch'tite famille,https://www.imdb.com/title/tt6859418/,movie,5.7,107,2018,Comedy,4219,2018-01-13,Dany Boon
tt0068646,10,2009-06-22,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1878992,1972-03-14,Francis Ford Coppola
tt6878486,7,2021-10-30,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",https://www.imdb.com/title/tt6878486/,tvSpecial,7.3,60,2017,"Documentary, Comedy",3190,2017-05-09,Liz Plonka
tt6908274,7,2019-04-07,Durante la tormenta,https://www.imdb.com/title/tt6908274/,movie,7.4,128,2018,"Drama, Fantasy, Mystery, Romance, Thriller",58215,2018-11-13,Oriol Paulo
tt6916362,7,2019-02-16,Journal 64,https://www.imdb.com/title/tt6916362/,movie,7.4,119,2018,"Crime, Mystery, Thriller",17484,2018-09-29,Christoffer Boe
tt6921996,5,2018-12-28,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89,2018,"Action, Adventure, Comedy",76425,2018-09-13,David Kerr
tt0069281,8,2014-02-27,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",48443,1972-12-10,Joseph L. Mankiewicz
tt6939026,7,2019-03-02,Period. End of Sentence.,https://www.imdb.com/title/tt6939026/,short,7.4,26,2018,"Documentary, Short",6184,2018-04-05,Rayka Zehtabchi
tt6966692,8,2019-02-24,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",503897,2018-09-11,Peter Farrelly
tt0069762,8,2014-11-07,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.7,94,1973,"Action, Crime, Drama",74492,1973-10-13,Terrence Malick
tt6977338,7,2021-08-15,Good Boys,https://www.imdb.com/title/tt6977338/,movie,6.7,90,2019,"Adventure, Comedy",75920,2019-03-11,Gene Stupnitsky
tt0070047,9,2013-08-28,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,414618,1973-12-26,William Friedkin
tt7014006,7,2019-08-25,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",77791,2018-01-19,Bo Burnham
tt7016936,8,2020-06-06,Killing Eve,https://www.imdb.com/title/tt7016936/,tvSeries,8.1,42,2018,"Action, Adventure, Drama, Thriller",121468,2018-04-07,
tt0070291,8,2021-08-21,The Last of Sheila,https://www.imdb.com/title/tt0070291/,movie,7.2,120,1973,"Crime, Drama, Mystery, Thriller",7371,1973-06-14,Herbert Ross
tt7031148,7,2020-04-22,Monument Valley 2,https://www.imdb.com/title/tt7031148/,videoGame,8.2,,2017,"Adventure, Fantasy",146,2017-06-05,Neil McFarland
tt0070379,7,2018-04-21,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.2,112,1973,"Crime, Drama, Thriller",111796,1973-10-02,Martin Scorsese
tt7040874,6,2018-12-19,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",152488,2018-09-10,Paul Feig
tt7043012,7,2019-02-06,Velvet Buzzsaw,https://www.imdb.com/title/tt7043012/,movie,5.7,113,2019,"Horror, Mystery, Thriller",62870,2019-01-27,Dan Gilroy
tt7048622,8,2019-03-03,L'insulte,https://www.imdb.com/title/tt7048622/,movie,7.6,113,2017,"Crime, Drama, Thriller",17276,2017-08-31,Ziad Doueiri
tt0070511,8,2020-04-11,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",132703,1973-12-16,Franklin J. Schaffner
tt0070723,7,2014-03-04,Soylent Green,https://www.imdb.com/title/tt0070723/,movie,7.0,97,1973,"Crime, Mystery, Sci-Fi, Thriller",66702,1973-04-18,Richard Fleischer
tt0070735,9,2014-08-13,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",266235,1973-12-25,George Roy Hill
tt7095482,7,2019-05-22,El reino,https://www.imdb.com/title/tt7095482/,movie,7.1,132,2018,"Drama, Mystery, Thriller",8529,2018-09-07,Rodrigo Sorogoyen
tt0071230,7,2014-11-28,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",142508,1974-02-07,Mel Brooks
tt7123044,7,2023-02-19,Dishonored: Death of the Outsider,https://www.imdb.com/title/tt7123044/,videoGame,7.7,,2017,"Action, Adventure, Fantasy, Sci-Fi, Thriller",930,2017-09-15,Harvey Smith
tt7125860,7,2020-04-05,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",50050,2018-09-09,Barry Jenkins
tt0071315,8,2014-08-02,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",330815,1974-06-19,Roman Polanski
tt7131622,8,2019-12-15,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",758060,2019-05-21,Quentin Tarantino
tt0071360,8,2014-03-02,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",114347,1974-04-07,Francis Ford Coppola
tt7144666,7,2022-07-15,The Black Phone,https://www.imdb.com/title/tt7144666/,movie,6.9,103,2021,"Horror, Thriller",153644,2021-09-25,Scott Derrickson
tt0071562,10,2013-08-28,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1283186,1974-12-12,Francis Ford Coppola
tt0071853,9,2014-03-16,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",546637,1975-03-14,"Terry Jones, Terry Gilliam"
tt0071877,7,2014-08-02,Murder on the Orient Express,https://www.imdb.com/title/tt0071877/,movie,7.2,128,1974,"Crime, Drama, Mystery",64412,1974-11-21,Sidney Lumet
tt7249606,8,2020-05-01,Observer,https://www.imdb.com/title/tt7249606/,videoGame,7.5,,2017,"Horror, Mystery, Sci-Fi, Thriller",559,2017-08-15,Mariusz Szaflik
tt0072500,9,2016-02-28,Fawlty Towers,https://www.imdb.com/title/tt0072500/,tvSeries,8.8,30,1975,Comedy,95112,1975-09-19,
tt7280898,7,2018-11-03,22 July,https://www.imdb.com/title/tt7280898/,movie,6.8,143,2018,"Crime, Drama, History, Thriller",35061,2018-09-05,Paul Greengrass
tt7282468,8,2022-12-10,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery, Thriller",67634,2018-05-16,Lee Chang-dong
tt7286456,8,2019-12-22,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1314970,2019-08-31,Todd Phillips
tt0072890,8,2014-08-02,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",260564,1975-09-19,Sidney Lumet
tt0073195,9,2014-02-26,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Thriller",614907,1975-06-20,Steven Spielberg
tt0073486,8,2014-07-25,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1015954,1975-11-19,Milos Forman
tt7349662,8,2018-11-03,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",269761,2018-05-14,Spike Lee
tt7366338,10,2019-06-12,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",775608,2019-05-06,
tt7374948,7,2019-06-06,Always Be My Maybe,https://www.imdb.com/title/tt7374948/,movie,6.8,101,2019,"Comedy, Romance",58025,2019-05-29,Nahnatchka Khan
tt7401588,7,2019-04-26,Instant Family,https://www.imdb.com/title/tt7401588/,movie,7.3,118,2018,"Comedy, Drama",110151,2018-11-16,Sean Anders
tt7410684,6,2022-06-11,Ali Wong: Hard Knock Wife,https://www.imdb.com/title/tt7410684/,tvSpecial,7.3,64,2018,Comedy,5141,2018-05-13,Jay Karas
tt0074119,8,2017-07-08,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Drama, History, Thriller",118255,1976-04-04,Alan J. Pakula
tt7468056,7,2022-07-29,Beomjoidosi,https://www.imdb.com/title/tt7468056/,movie,7.2,121,2017,"Action, Crime, Thriller",9420,2017-10-03,Yoon-Seong Kang
tt0074860,7,2014-02-26,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.4,125,1976,"Crime, Drama, Thriller",65837,1976-10-06,John Schlesinger
tt0074937,6,2014-10-01,Murder by Death,https://www.imdb.com/title/tt0074937/,movie,7.3,95,1976,"Comedy, Crime, Mystery, Thriller",39221,1976-06-23,Robert Moore
tt7493974,8,2020-10-11,Bodyguard,https://www.imdb.com/title/tt7493974/,tvMiniSeries,8.1,60,2018,"Crime, Drama, Thriller",128046,2018-08-26,
tt0074958,8,2013-08-28,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,161631,1976-11-14,Sidney Lumet
tt0075005,8,2014-08-18,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,"Horror, Mystery",122873,1976-06-25,Richard Donner
tt7520794,9,2019-09-08,Russian Doll,https://www.imdb.com/title/tt7520794/,tvSeries,7.8,30,2019,"Comedy, Drama, Mystery",98393,2019-02-01,
tt0075314,8,2018-04-22,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",845898,1976-02-08,Martin Scorsese
tt7534068,7,2019-04-26,En liberté!,https://www.imdb.com/title/tt7534068/,movie,6.2,108,2018,"Comedy, Crime, Drama, Romance",3808,2018-05-14,Pierre Salvadori
tt7556122,6,2020-07-10,The Old Guard,https://www.imdb.com/title/tt7556122/,movie,6.6,125,2020,"Action, Thriller",169529,2020-07-10,Gina Prince-Bythewood
tt7557108,7,2021-07-17,Saint Maud,https://www.imdb.com/title/tt7557108/,movie,6.7,84,2019,"Drama, Horror, Mystery, Thriller",39938,2019-09-08,Rose Glass
tt0756683,9,2014-03-01,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",190341,2007-06-10,Richard Schenkman
tt0758746,5,2010-09-03,Friday the 13th,https://www.imdb.com/title/tt0758746/,movie,5.5,97,2009,"Horror, Mystery, Thriller",110488,2009-02-09,Marcus Nispel
tt0758774,7,2018-03-04,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.0,128,2008,"Action, Drama, Thriller",231596,2008-10-05,Ridley Scott
tt0760172,7,2015-11-16,The Lord of the Rings: The Battle for Middle-Earth II,https://www.imdb.com/title/tt0760172/,videoGame,8.6,,2006,"Action, Adventure, Fantasy",1789,2006-03-02,Richard Taylor
tt7616148,7,2019-11-01,Luce,https://www.imdb.com/title/tt7616148/,movie,6.6,109,2019,"Drama, Mystery",13957,2019-01-27,Julius Onah
tt0762073,7,2014-08-02,Bakjwi,https://www.imdb.com/title/tt0762073/,movie,7.1,134,2009,"Drama, Fantasy, Horror, Romance",48624,2009-04-30,Park Chan-wook
tt7653254,9,2019-12-09,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",317849,2019-08-29,Noah Baumbach
tt0765429,8,2022-10-09,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",431934,2007-10-19,Ridley Scott
tt0765443,8,2014-03-16,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",247531,2007-09-08,David Cronenberg
tt7664504,8,2019-04-27,Three Identical Strangers,https://www.imdb.com/title/tt7664504/,movie,7.6,96,2018,"Documentary, Biography, Drama, Mystery",36501,2018-01-19,Tim Wardle
tt7664814,7,2020-01-18,Layers of Fear,https://www.imdb.com/title/tt7664814/,videoGame,7.2,,2016,"Horror, Mystery",898,2016-02-16,
tt7668870,9,2018-11-16,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Horror, Mystery, Thriller",167163,2018-01-21,Aneesh Chaganty
tt0076759,8,2015-12-17,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1376169,1977-05-25,George Lucas
tt0770828,6,2014-08-05,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",778838,2013-06-10,Zack Snyder
tt0773262,9,2014-03-16,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.7,53,2006,"Crime, Drama, Mystery, Thriller",732178,2006-10-01,
tt7740496,8,2022-02-04,Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.0,150,2021,"Crime, Drama, Thriller",148522,2021-12-01,Guillermo del Toro
tt0077413,7,2017-05-13,Death on the Nile,https://www.imdb.com/title/tt0077413/,movie,7.2,140,1978,"Crime, Drama, Mystery",36275,1978-09-29,John Guillermin
tt7752126,5,2020-02-03,Brightburn,https://www.imdb.com/title/tt7752126/,movie,6.1,90,2019,"Drama, Horror, Mystery, Sci-Fi",100698,2019-05-09,David Yarovesky
tt0775489,9,2016-01-25,L'illusionniste,https://www.imdb.com/title/tt0775489/,movie,7.5,90,2010,"Animation, Drama, Fantasy",35676,2010-02-16,Sylvain Chomet
tt0077651,7,2016-05-28,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",285244,1978-10-25,John Carpenter
tt7775622,8,2019-02-16,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.1,100,2018,"Documentary, Adventure, Sport",70715,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt7784604,8,2018-08-31,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",330008,2018-01-21,Ari Aster
tt0077928,8,2017-08-27,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",82774,1978-05-18,Alan Parker
tt0077975,8,2014-07-02,National Lampoon's Animal House,https://www.imdb.com/title/tt0077975/,movie,7.4,109,1978,Comedy,123353,1978-07-27,John Landis
tt7798634,7,2019-11-24,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.8,95,2019,"Action, Comedy, Horror, Mystery, Thriller",158262,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt0780504,8,2014-07-25,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",652852,2011-05-20,Nicolas Winding Refn
tt0780516,6,2015-10-18,Flawless,https://www.imdb.com/title/tt0780516/,movie,6.7,108,2007,"Crime, Drama, Thriller",25334,2007-09-26,Michael Radford
tt0780536,8,2014-02-26,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",437938,2008-01-17,Martin McDonagh
tt0780653,5,2014-03-06,The Wolfman,https://www.imdb.com/title/tt0780653/,movie,5.8,103,2010,"Drama, Fantasy, Horror, Thriller",108244,2010-01-27,Joe Johnston
tt7806998,8,2018-01-07,Dave Chappelle: Equanimity,https://www.imdb.com/title/tt7806998/,tvSpecial,8.1,64,2017,Comedy,12835,2017-12-31,Stan Lathan
tt7807000,8,2018-01-09,Dave Chappelle: The Bird Revelation,https://www.imdb.com/title/tt7807000/,tvSpecial,7.8,49,2017,Comedy,10329,2017-12-31,Stan Lathan
tt7830574,7,2018-03-17,Ricky Gervais: Humanity,https://www.imdb.com/title/tt7830574/,tvSpecial,7.9,79,2018,Comedy,21601,2018-03-13,John L. Spencer
tt0783233,8,2014-03-16,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",283774,2007-08-28,Joe Wright
tt0783238,7,2014-03-13,The Dead Girl,https://www.imdb.com/title/tt0783238/,movie,6.6,85,2006,"Crime, Drama, Mystery, Thriller",15638,2006-11-07,Karen Moncrieff
tt7846844,7,2020-09-26,Enola Holmes,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",199217,2020-09-23,Harry Bradbeer
tt0787475,7,2020-07-03,Hot Rod,https://www.imdb.com/title/tt0787475/,movie,6.7,88,2007,"Comedy, Sport",88858,2007-08-03,Akiva Schaffer
tt0078748,9,2014-07-25,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",891560,1979-05-25,Ridley Scott
tt0787524,5,2019-12-11,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",58723,2015-09-17,Matt Brown
tt0078788,8,2013-08-28,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",674217,1979-05-19,Francis Ford Coppola
tt7888964,7,2021-04-17,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",263700,2021-03-18,Ilya Naishuller
tt7905466,8,2019-05-23,They Shall Not Grow Old,https://www.imdb.com/title/tt7905466/,movie,8.2,99,2018,"Documentary, History, War",35804,2018-10-16,Peter Jackson
tt0790636,9,2014-02-10,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",494822,2013-09-07,Jean-Marc Vallée
tt0790686,5,2014-08-03,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.1,110,2008,"Horror, Mystery",109295,2008-08-14,Alexandre Aja
tt0790724,7,2014-03-06,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",346631,2012-12-10,Christopher McQuarrie
tt7909970,9,2019-09-18,Unbelievable,https://www.imdb.com/title/tt7909970/,tvMiniSeries,8.4,385,2019,"Crime, Drama",106213,2019-09-13,
tt0079116,8,2019-07-05,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",140113,1979-06-22,Don Siegel
tt7939766,5,2020-10-04,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",90346,2020-08-28,Charlie Kaufman
tt0079417,8,2018-02-28,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,147701,1979-12-05,Robert Benton
tt0079470,9,2014-10-03,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,404494,1979-08-17,Terry Jones
tt0079501,7,2015-05-15,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",210995,1979-04-12,George Miller
tt0795176,10,2017-04-16,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,Documentary,211783,2006-02-27,
tt0795368,7,2016-09-11,Death at a Funeral,https://www.imdb.com/title/tt0795368/,movie,7.3,90,2007,Comedy,117424,2007-02-09,Frank Oz
tt0795421,7,2014-03-10,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.5,108,2008,"Comedy, Musical, Romance",252069,2008-06-30,Phyllida Lloyd
tt0079574,5,2015-11-12,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.2,126,1979,"Action, Adventure, Sci-Fi, Thriller",103451,1979-06-26,Lewis Gilbert
tt7959026,7,2019-05-22,The Mule,https://www.imdb.com/title/tt7959026/,movie,7.0,116,2018,"Crime, Drama, Thriller",140830,2018-12-10,Clint Eastwood
tt0796212,7,2017-03-12,Fong juk,https://www.imdb.com/title/tt0796212/,movie,7.2,110,2006,"Action, Crime, Thriller",9299,2006-09-06,Johnnie To
tt0796366,8,2014-07-25,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",607265,2009-04-06,J.J. Abrams
tt7975244,6,2020-02-29,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",257255,2019-12-04,Jake Kasdan
tt7979580,8,2021-05-01,The Mitchells vs the Machines,https://www.imdb.com/title/tt7979580/,movie,7.6,114,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",112427,2021-04-22,"Michael Rianda, Jeff Rowe"
tt7984734,7,2022-03-25,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller",224153,2019-05-19,Robert Eggers
tt7991608,5,2021-11-13,Red Notice,https://www.imdb.com/title/tt7991608/,movie,6.3,118,2021,"Action, Comedy, Thriller",283330,2021-11-04,Rawson Marshall Thurber
tt0800039,7,2019-09-23,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",289466,2008-03-10,Nicholas Stoller
